pr,repo,number,title,author,state,merged,created_at,merged_at,base,additions,deletions,changed_files,commits,n_files_listed,files_complete
odoo/odoo#269321,odoo/odoo,269321,[IMP] account: align merge errors with error key handling,sasri-odoo,CLOSED,0,2026-06-10T13:54:47Z,,master,6,2,2,1,2,1
odoo/odoo#269325,odoo/odoo,269325,"[FIX] test_website, http_routing: re-enable tours for multilang edition",blse-odoo,CLOSED,0,2026-06-10T14:08:14Z,,master,12,11,4,1,4,1
odoo/odoo#269333,odoo/odoo,269333,[FIX] website_forum: allow translating the forum's banner with builder,blse-odoo,CLOSED,0,2026-06-10T14:20:29Z,,master,1,1,1,1,1,1
odoo/odoo#269336,odoo/odoo,269336,[IMP] mail: use new props syntax OWL 3 (part 2),seb-odoo,CLOSED,0,2026-06-10T14:39:15Z,,master,501,578,96,1,96,1
odoo/odoo#269337,odoo/odoo,269337,[IMP] account_edi_ubl_cii: change module description,Adham-K-Fahmy,CLOSED,0,2026-06-10T14:40:26Z,,master,0,6,1,1,1,1
odoo/odoo#269338,odoo/odoo,269338,[FIX] pos_self_order: unable to cancel cash machine payment,fw-bot,CLOSED,0,2026-06-10T14:56:22Z,,master,88,32,3,1,3,1
odoo/odoo#269339,odoo/odoo,269339,[FIX] web: support exporting records with properties from kanban & list,fw-bot,CLOSED,0,2026-06-10T14:57:08Z,,master,175,12,3,1,3,1
odoo/odoo#269343,odoo/odoo,269343,[ADD] hr_work_entry: add four new Belgian work entry types,ahmedamein100,CLOSED,0,2026-06-10T15:16:16Z,,master,36,0,1,1,1,1
odoo/odoo#269358,odoo/odoo,269358,[FIX] mail: remove duplicate button in cog menu for channels,fw-bot,CLOSED,0,2026-06-10T16:44:09Z,,master,1,1,1,1,1,1
odoo/odoo#269359,odoo/odoo,269359,[FIX] test_discuss_full: adapt query count,fw-bot,CLOSED,0,2026-06-10T16:48:24Z,,master,3,3,1,1,1,1
odoo/odoo#269360,odoo/odoo,269360,[FIX] website_sale: fix product image carousel scroll after variant change,fw-bot,CLOSED,0,2026-06-10T16:50:21Z,,master,2,0,1,1,1,1
odoo/odoo#269361,odoo/odoo,269361,[FIX] web: Accept negative IDs in name_service validation,fw-bot,CLOSED,0,2026-06-10T16:59:45Z,,master,2,1,1,1,1,1
odoo/odoo#269388,odoo/odoo,269388,[FIX] web: remove test depending on chrome version,fw-bot,CLOSED,0,2026-06-10T20:18:13Z,,master,0,4,1,1,1,1
odoo/odoo#269390,odoo/odoo,269390,[FIX] account_peppol: remove accidentally added file,fw-bot,CLOSED,0,2026-06-10T20:33:13Z,,master,0,193,1,1,1,1
odoo/odoo#269391,odoo/odoo,269391,"[FIX] point_of_sale,pos_loyalty: report discount",fw-bot,CLOSED,0,2026-06-10T20:33:34Z,,master,64,2,5,1,5,1
odoo/odoo#269392,odoo/odoo,269392,Close the extra menu before opening site menu,fw-bot,CLOSED,0,2026-06-10T20:36:16Z,,master,22,0,1,1,1,1
odoo/odoo#269396,odoo/odoo,269396,account: prevent proforma label on invoice print and make print button secondary,fw-bot,CLOSED,0,2026-06-10T21:00:38Z,,master,1,2,2,2,2,1
odoo/odoo#269400,odoo/odoo,269400,[FIX] project: perserve dates while converting project to template,fw-bot,CLOSED,0,2026-06-10T21:17:32Z,,master,55,1,3,1,3,1
odoo/odoo#269411,odoo/odoo,269411,[FIX] product: sync single variant sales price with template,fw-bot,CLOSED,0,2026-06-10T22:35:12Z,,master,11,2,2,1,2,1
odoo/odoo#269419,odoo/odoo,269419,[FIX] crm: fair lead assignation,fw-bot,CLOSED,0,2026-06-10T23:47:29Z,,master,51,1,2,1,2,1
odoo/odoo#269420,odoo/odoo,269420,[FIX] product_expiry: disable expiration dates for untracked products,fw-bot,CLOSED,0,2026-06-10T23:50:21Z,,master,35,0,2,1,2,1
odoo/odoo#269426,odoo/odoo,269426,[FIX] l10n_eg_edi_eta: Fix JSON decode error,fw-bot,CLOSED,0,2026-06-11T02:08:03Z,,master,1,1,1,1,1,1
odoo/odoo#269427,odoo/odoo,269427,[REF] hr_calendar: replace onWillUpdateProps with owl3 alternatives,sauc-odoo,CLOSED,0,2026-06-11T04:30:36Z,,master,7,4,1,1,1,1
odoo/odoo#269441,odoo/odoo,269441,[FIX] hr_attendance: add freeze time to test,ziriraha,CLOSED,0,2026-06-11T07:09:23Z,,master,1,0,1,1,1,1
odoo/odoo#269442,odoo/odoo,269442,[IMP] pos*: remove bill splitting configuration,parp-odoo,CLOSED,0,2026-06-11T07:13:07Z,,master,4,24,6,1,6,1
odoo/odoo#269443,odoo/odoo,269443,[FIX] website: fix snippet_popup_and_animations tour without undeterministicTour,pipu-odoo,CLOSED,0,2026-06-11T07:13:13Z,,master,19,43,1,1,1,1
odoo/odoo#269449,odoo/odoo,269449,[REM] hr_work_entry: remove belgian duplicate time off types,SebVde,CLOSED,0,2026-06-11T07:57:51Z,,master,0,18,1,1,1,1
odoo/odoo#269450,odoo/odoo,269450,[IMP] payment: relift payment transaction views UI,ahmedhamila,CLOSED,0,2026-06-11T07:58:26Z,,master,161,70,8,1,8,1
odoo/odoo#269454,odoo/odoo,269454,[FIX] mail: snapshot postData to avoid early clearing of composer,Atovange,CLOSED,0,2026-06-11T08:20:28Z,,master,35,4,2,1,2,1
odoo/odoo#269464,odoo/odoo,269464,[FIX] calendar: arbitrary attendee shown as contact in event description,fw-bot,CLOSED,0,2026-06-11T09:01:49Z,,master,38,5,3,1,3,1
odoo/odoo#269471,odoo/odoo,269471,[IMP] point_of_sale: minor typescript fixes,MaxTheWhale,CLOSED,0,2026-06-11T09:35:22Z,,master,10,3,3,1,3,1
odoo/odoo#269474,odoo/odoo,269474,[FIX] website_event_track: prevent error when favoriting talks,fw-bot,CLOSED,0,2026-06-11T09:40:59Z,,master,2,2,1,1,1,1
odoo/odoo#269475,odoo/odoo,269475,[FIX] point_of_sale: fix flaky test in test_report_session,fw-bot,CLOSED,0,2026-06-11T09:41:21Z,,master,6,13,1,1,1,1
odoo/odoo#269481,odoo/odoo,269481,[REF] mail: remove onWillUpdateProps from relative_time,phenix-factory,CLOSED,0,2026-06-11T09:52:40Z,,master,15,26,1,1,1,1
odoo/odoo#269486,odoo/odoo,269486,[FIX] pos_self_order: fix worldline stuck,fw-bot,CLOSED,0,2026-06-11T10:11:16Z,,master,2,0,1,1,1,1
odoo/odoo#269494,odoo/odoo,269494,[FIX] website: fix snippet_table_of_content tour visibility option ta…,pipu-odoo,CLOSED,0,2026-06-11T10:48:50Z,,master,10,3,1,1,1,1
odoo/odoo#269495,odoo/odoo,269495,[IMP] web: treat title attribute as data-tooltip,res-odoo,CLOSED,0,2026-06-11T10:53:31Z,,master,100,94,7,3,7,1
odoo/odoo#269498,odoo/odoo,269498,[FIX] hr_holidays: fix working hours duration on a non working day,Xiran-Kali,CLOSED,0,2026-06-11T11:03:16Z,,master,34,3,2,1,2,1
odoo/odoo#269500,odoo/odoo,269500,[FIX] hr_attendance: traceback on kiosk settings,dhka-odoo,CLOSED,0,2026-06-11T11:06:24Z,,master,12,13,2,2,2,1
odoo/odoo#269501,odoo/odoo,269501,[IMP] *: use useListener hook with window and document,mcm-odoo,CLOSED,0,2026-06-11T11:07:37Z,,master,221,222,57,1,57,1
odoo/odoo#269502,odoo/odoo,269502,[IMP] obox: add OBOX management in Self and POS,fw-bot,CLOSED,0,2026-06-11T11:23:06Z,,master,473,78,12,1,12,1
odoo/odoo#269503,odoo/odoo,269503,[FIX] account: fix non-deductible lines synchronization,fw-bot,CLOSED,0,2026-06-11T11:23:54Z,,master,17,1,2,1,2,1
odoo/odoo#269504,odoo/odoo,269504,[FIX] pos_sale: take sale downpayment when downpaying in PoS,fw-bot,CLOSED,0,2026-06-11T11:24:39Z,,master,60,0,4,1,4,1
odoo/odoo#269526,odoo/odoo,269526,"[FIX] mail, hr: accept field_names in getOrFetch store handlers",jayp-odoo,CLOSED,0,2026-06-11T12:00:42Z,,master,1,1,1,1,1,1
odoo/odoo#269530,odoo/odoo,269530,[REF] mail: remove useComponent from convert_inline/hooks,phenix-factory,CLOSED,0,2026-06-11T12:10:51Z,,master,4,5,1,1,1,1
odoo/odoo#269532,odoo/odoo,269532,[IMP] web: update Owl to last version,ged-odoo,CLOSED,0,2026-06-11T12:13:40Z,,master,6134,6485,434,3,434,1
odoo/odoo#269533,odoo/odoo,269533,[IMP] Fleet: Show Registration & Odometer Information for All Vehicle…,usseif97,CLOSED,0,2026-06-11T12:17:02Z,,master,5,6,1,1,1,1
odoo/odoo#269536,odoo/odoo,269536,[FIX] hr_attendance: limit default ruleset to company rulesets,dianv-odoo,CLOSED,0,2026-06-11T12:25:50Z,,master,79,18,6,1,6,1
odoo/odoo#269540,odoo/odoo,269540,"[REF] account_reports, web_map: replace useLayoutEffect",jeanschoenlaub,CLOSED,0,2026-06-11T12:30:38Z,,master,29,35,4,3,4,1
odoo/odoo#269542,odoo/odoo,269542,[IMP] tests: cleanup and optimize Chrome flags for run in CI,pparidans,CLOSED,0,2026-06-11T12:40:14Z,,master,33,20,1,3,1,1
odoo/odoo#269543,odoo/odoo,269543,[FIX] l10n_es: add legal text on exempt taxes,Orhugo,CLOSED,0,2026-06-11T12:40:22Z,,master,753,753,1,1,1,1
odoo/odoo#269548,odoo/odoo,269548,[FIX] orm: clear the transaction after signaling resets the registry,kmagusiak,CLOSED,0,2026-06-11T12:54:43Z,,master,10,1,3,2,3,1
odoo/odoo#269554,odoo/odoo,269554,[IMP] mail: revamp activities UI,flch-odoo,CLOSED,0,2026-06-11T13:07:41Z,,master,226,158,19,1,19,1
odoo/odoo#269555,odoo/odoo,269555,[IMP] mail: keep view on browser fullscreen exit,zel-odoo,CLOSED,0,2026-06-11T13:09:47Z,,master,293,84,6,1,6,1
odoo/odoo#269556,odoo/odoo,269556,[IMP] l10n_in_edi: add pending e-invoicing count to Sales dashboard,hash-odoo,CLOSED,0,2026-06-11T13:11:57Z,,master,48,0,5,1,5,1
odoo/odoo#269560,odoo/odoo,269560,[FIX] sale_timesheet: fix indent in project setting,fw-bot,CLOSED,0,2026-06-11T13:21:14Z,,master,1,1,1,1,1,1
odoo/odoo#269561,odoo/odoo,269561,[IMP] l10n_in: add composition supplies GSTR section,fw-bot,CLOSED,0,2026-06-11T13:21:53Z,,master,45,4,3,1,3,1
odoo/odoo#269562,odoo/odoo,269562,"[FIX] {website_,}sale: make sure strikethrough is update properly",fw-bot,CLOSED,0,2026-06-11T13:22:18Z,,master,69,4,5,1,5,1
odoo/odoo#269564,odoo/odoo,269564,[PERF] orm: add explicit JOIN-promotion hint for many2one LEFT JOINs,pivi-odoo,CLOSED,0,2026-06-11T13:32:52Z,,master,208,44,3,1,3,1
odoo/odoo#269573,odoo/odoo,269573,[REF] account: replace t-custom-model with t-model/t-model.proxy,sami-odoo,CLOSED,0,2026-06-11T13:49:05Z,,master,2,2,1,1,1,1
odoo/odoo#269575,odoo/odoo,269575,[FIX] website: fix drag race condition in snippet_social_media tour,pipu-odoo,CLOSED,0,2026-06-11T13:49:58Z,,master,3,1,1,1,1,1
odoo/odoo#269577,odoo/odoo,269577,[IMP] hr: refector field_employee,HydrionBurst,CLOSED,0,2026-06-11T13:58:24Z,,master,81,62,3,1,3,1
odoo/odoo#269588,odoo/odoo,269588,[REF] web: Refactor emoji_picker to use OWL3 signals,jeanschoenlaub,CLOSED,0,2026-06-11T14:26:28Z,,master,139,162,2,1,2,1
odoo/odoo#269592,odoo/odoo,269592,"[IMP] web, spreadsheet_dashboard: do not repoen search menu when already opened",PiaCOS,CLOSED,0,2026-06-11T14:55:52Z,,master,98,20,9,1,9,1
odoo/odoo#269595,odoo/odoo,269595,"[REF] web, stock: remove useTooltip hook",jeanschoenlaub,CLOSED,0,2026-06-11T15:06:34Z,,master,0,13,2,1,2,1
odoo/odoo#269598,odoo/odoo,269598,[FIX] pos_self_order: fallback delivery sender address to company,fw-bot,CLOSED,0,2026-06-11T15:23:02Z,,master,14,4,1,1,1,1
odoo/odoo#269602,odoo/odoo,269602,[FIX] orm: align precompute with compute for multi-field computation,rco-odoo,CLOSED,0,2026-06-11T15:27:32Z,,master,87,15,8,4,8,1
odoo/odoo#269609,odoo/odoo,269609,"[IMP] mail, hr: allow assigning activities to roles",jeromebelpaire,CLOSED,0,2026-06-11T16:29:46Z,,master,531,132,40,1,40,1
odoo/odoo#269618,odoo/odoo,269618,[FIX] hr_timesheet: show timesheet totals on portal task view,fw-bot,CLOSED,0,2026-06-11T17:41:41Z,,master,1,1,1,1,1,1
odoo/odoo#269630,odoo/odoo,269630,[FIX] sale_purchase_inter_company_rules: resolve assert error on name,fw-bot,CLOSED,0,2026-06-11T18:12:26Z,,master,3,9,2,1,2,1
odoo/odoo#269652,odoo/odoo,269652,[FIX] purchase: fix 'incoming' button label,fw-bot,CLOSED,0,2026-06-11T19:32:50Z,,master,2,2,1,1,1,1
odoo/odoo#269658,odoo/odoo,269658,[IMP] account_peppol: prevent deletion of Peppol documents,fw-bot,CLOSED,0,2026-06-11T20:09:46Z,,master,245,0,6,1,6,1
odoo/odoo#269659,odoo/odoo,269659,[FIX] website: restore buttons in page properties dialog,fw-bot,CLOSED,0,2026-06-11T20:10:15Z,,master,56,16,3,2,3,1
odoo/odoo#269661,odoo/odoo,269661,[FIX] point_of_sale: correctly compute picking description from pos,fw-bot,CLOSED,0,2026-06-11T20:19:22Z,,master,117,4,3,1,3,1
odoo/odoo#269662,odoo/odoo,269662,[PERF] hr: convert Contract Template to a simple component,fw-bot,CLOSED,0,2026-06-11T20:27:49Z,,master,3,3,1,1,1,1
odoo/odoo#269668,odoo/odoo,269668,[FIX] pos_self_order: align self-order display prices with fiscal position & pricelist,fw-bot,CLOSED,0,2026-06-11T21:12:09Z,,master,113,13,4,1,4,1
odoo/odoo#269670,odoo/odoo,269670,[FIX] account_peppol_response: remove left over files,clbr-odoo,CLOSED,0,2026-06-11T21:32:43Z,,master,0,20618,48,1,48,1
odoo/odoo#269672,odoo/odoo,269672,[FIX] base: make sequence_date a datetime,fw-bot,CLOSED,0,2026-06-11T21:57:47Z,,master,14,14,2,1,2,1
odoo/odoo#269674,odoo/odoo,269674,[FIX] repair: avoid double stock valuation,fw-bot,CLOSED,0,2026-06-11T22:02:50Z,,master,62,0,3,1,3,1
odoo/odoo#269675,odoo/odoo,269675,[FIX] mail: prevent traceback on disconnected iframe bundle load,fw-bot,CLOSED,0,2026-06-11T22:14:27Z,,master,8,3,1,1,1,1
odoo/odoo#269676,odoo/odoo,269676,[REF] tools: isolate business code,kmagusiak,CLOSED,0,2026-06-11T22:37:24Z,,master,72,68,15,2,15,1
odoo/odoo#269689,odoo/odoo,269689,[FIX] l10n_uy: correct VAT balance formula,fw-bot,CLOSED,0,2026-06-12T03:46:39Z,,master,1,1,1,1,1,1
odoo/odoo#269691,odoo/odoo,269691,[FIX] stock: prevent delivery without serial number,fw-bot,CLOSED,0,2026-06-12T04:08:43Z,,master,51,0,2,1,2,1
odoo/odoo#269698,odoo/odoo,269698,[PERF] account: batch access check in `reconciled_lines_ids` compute,fw-bot,CLOSED,0,2026-06-12T05:49:51Z,,master,31,9,2,1,2,1
odoo/odoo#269702,odoo/odoo,269702,[IMP] web: improve priority widget tooltip clarity,maram-odoo,CLOSED,0,2026-06-12T06:16:00Z,,master,41,11,3,1,3,1
odoo/odoo#269706,odoo/odoo,269706,[IMP] website_sale: remove header/footer ecommerce customizations,anso-odoo,CLOSED,0,2026-06-12T06:57:42Z,,master,13,74,26,1,26,1
odoo/odoo#269707,odoo/odoo,269707,"[REF] mail,im_livechat: remove dependencies of `useDynamicInterval`",nees-odoo,CLOSED,0,2026-06-12T07:09:31Z,,master,74,92,7,1,7,1
odoo/odoo#269708,odoo/odoo,269708,[FIX] mail: prevent error on closing mail composer,fw-bot,OPEN,0,2026-06-12T07:14:39Z,,master,39,4,2,1,2,1
odoo/odoo#269710,odoo/odoo,269710,[FIX] point_of_sale: ensure IP in `isPrivateIp`,fw-bot,CLOSED,0,2026-06-12T07:21:43Z,,master,3,0,1,1,1,1
odoo/odoo#269718,odoo/odoo,269718,[IMP] test_website: remove undeterministicTour_doNotCopy keys,pipu-odoo,CLOSED,0,2026-06-12T07:54:23Z,,master,20,28,1,1,1,1
odoo/odoo#269721,odoo/odoo,269721,[FIX] sale_pdf_quote_builder: Fix quote builder error,coder-odoo,CLOSED,0,2026-06-12T08:02:30Z,,master,4,3,1,1,1,1
odoo/odoo#269726,odoo/odoo,269726,[IMP] l10n_be_hr_payroll: Additional Hours for part-time,tskv,CLOSED,0,2026-06-12T08:16:54Z,,master,53,1,2,1,2,1
odoo/odoo#269736,odoo/odoo,269736,[IMP] l10n_fr_pdp: add webhook to refresh kyc status,fw-bot,CLOSED,0,2026-06-12T08:35:01Z,,master,153,52,7,1,7,1
odoo/odoo#269737,odoo/odoo,269737,[FIX] point_of_sale: payment provider card install,loouis-t,CLOSED,0,2026-06-12T08:54:06Z,,master,1,0,1,1,1,1
odoo/odoo#269741,odoo/odoo,269741,[FIX] mail: prevent crash when toggling fullscreen during a call,zel-odoo,CLOSED,0,2026-06-12T09:04:09Z,,master,5,1,1,1,1,1
odoo/odoo#269745,odoo/odoo,269745,[REM] *_mondialrelay: remove mondial relay shipping connector,ticodoo,CLOSED,0,2026-06-12T09:20:12Z,,master,1,13147,132,1,132,1
odoo/odoo#269752,odoo/odoo,269752,[FIX] project: prevent rating email template from being archived,fw-bot,CLOSED,0,2026-06-12T09:38:28Z,,master,14,3,5,1,5,1
odoo/odoo#269754,odoo/odoo,269754,[IMP] spreadsheet: update o_spreadsheet to latest version,pro-odoo,CLOSED,0,2026-06-12T09:51:39Z,,master,431,457,3,1,3,1
odoo/odoo#269756,odoo/odoo,269756,[FIX] website_livechat: fix race condition in test_complete_chatbot_flow_ui,seb-odoo,CLOSED,0,2026-06-12T10:12:14Z,,master,35,95,1,1,1,1
odoo/odoo#269768,odoo/odoo,269768,[IMP] account_edi_ubl_cii: improve PDF template,fw-bot,CLOSED,0,2026-06-12T10:52:04Z,,master,66,36,2,1,2,1
odoo/odoo#269769,odoo/odoo,269769,[FIX] mail : fix chatter suggestions position,fw-bot,CLOSED,0,2026-06-12T10:55:06Z,,master,7,2,3,1,3,1
odoo/odoo#269770,odoo/odoo,269770,[FIX] web: ignore cached onchange callback if record ID changes,fw-bot,CLOSED,0,2026-06-12T10:55:30Z,,master,77,1,2,1,2,1
odoo/odoo#269771,odoo/odoo,269771,[FIX] l10n_fr_facturx_chorus_pro: SIRET for DROM,fw-bot,CLOSED,0,2026-06-12T10:55:51Z,,master,41,4,2,1,2,1
odoo/odoo#269772,odoo/odoo,269772,"[FIX] pos_{ ,restaurant}: don't await preparation request when ordering",fw-bot,CLOSED,0,2026-06-12T10:56:12Z,,master,77,22,9,1,9,1
odoo/odoo#269773,odoo/odoo,269773,[FIX] purchase_stock: use final location if no warehouse in picking type,fw-bot,CLOSED,0,2026-06-12T10:58:10Z,,master,3,1,2,1,2,1
odoo/odoo#269774,odoo/odoo,269774,[I18N] *: update .weblate.json,dylankiss,CLOSED,0,2026-06-12T11:07:04Z,,master,17,0,1,1,1,1
odoo/odoo#269778,odoo/odoo,269778,"[REF] hr_{holidays,skills}: replace onWillUpdateProps with owl3 alternatives",sauc-odoo,CLOSED,0,2026-06-12T11:13:42Z,,master,37,33,3,1,3,1
odoo/odoo#269779,odoo/odoo,269779,[IMP] hr_work_entry: add prophylactic leave for Belgium,belam-odoo,CLOSED,0,2026-06-12T11:19:06Z,,master,10,1,1,1,1,1
odoo/odoo#269784,odoo/odoo,269784,[FIX] l10n_eg_edi_eta: catch json.JSONDecoderError,fw-bot,CLOSED,0,2026-06-12T11:48:16Z,,master,1,1,1,1,1,1
odoo/odoo#269793,odoo/odoo,269793,"[IMP] delivery,website_sale: Better delivery methods labeling",ticodoo,CLOSED,0,2026-06-12T12:30:45Z,,master,3,1,2,1,2,1
odoo/odoo#269795,odoo/odoo,269795,[FIX] fleet: prevent cost duplication in vehicle contract report,fw-bot,CLOSED,0,2026-06-12T12:33:54Z,,master,30,26,1,1,1,1
odoo/odoo#269796,odoo/odoo,269796,[FIX] sale_timesheet: don't invoice already invoiced timesheets after partial refund,fw-bot,CLOSED,0,2026-06-12T12:34:16Z,,master,17,1,2,1,2,1
odoo/odoo#269800,odoo/odoo,269800,"[FIX] mass_mailing{,_themes}: stop stretching media list images",fw-bot,CLOSED,0,2026-06-12T12:54:07Z,,master,12,12,1,1,1,1
odoo/odoo#269811,odoo/odoo,269811,[IMP] hr_holidays: Adding new work entry types,karygauss03,CLOSED,0,2026-06-12T13:16:18Z,,master,42,0,3,1,3,1
odoo/odoo#269813,odoo/odoo,269813,[FIX] mail: avoid reloading the wrong record in chatter,zel-odoo,CLOSED,0,2026-06-12T13:17:20Z,,master,57,12,5,1,5,1
odoo/odoo#269824,odoo/odoo,269824,[FIX] hr_work_entry: update Overtime Hours data,fw-bot,CLOSED,0,2026-06-12T13:57:29Z,,master,27,0,1,1,1,1
odoo/odoo#269825,odoo/odoo,269825,[REV] website_sale: disable archiving of guest contacts,fw-bot,CLOSED,0,2026-06-12T13:59:04Z,,master,12,105,6,1,6,1
odoo/odoo#269826,odoo/odoo,269826,[FIX] account_peppol : allow sending via parent company without access,fw-bot,CLOSED,0,2026-06-12T13:59:27Z,,master,22,22,3,1,3,1
odoo/odoo#269832,odoo/odoo,269832,[FIX] l10n_pl_edi: include PrefiksPodatnika in KSeF invoices for EU transactions,fw-bot,CLOSED,0,2026-06-12T14:36:56Z,,master,30,0,3,1,3,1
odoo/odoo#269833,odoo/odoo,269833,[IMP] hr: rename working times sections,yogietama,CLOSED,0,2026-06-12T14:37:13Z,,master,2,2,2,1,2,1
odoo/odoo#269834,odoo/odoo,269834,[IMP] hr_expense: show reimbursed amount in paid notification,abotaha23,CLOSED,0,2026-06-12T14:37:21Z,,master,17,0,1,1,1,1
odoo/odoo#269840,odoo/odoo,269840,[IMP] mail: redesign call settings menus and mirror guest URL,zel-odoo,CLOSED,0,2026-06-12T14:56:23Z,,master,152,102,20,1,20,1
odoo/odoo#269841,odoo/odoo,269841,[IMP] http_routing: preserve separators in Unicode slugs,fw-bot,CLOSED,0,2026-06-12T14:58:46Z,,master,34,17,3,1,3,1
odoo/odoo#269863,odoo/odoo,269863,[FIX] im_livechat: fix chatbot_stop_when_agent_joins_tour,seb-odoo,CLOSED,0,2026-06-12T15:42:57Z,,master,7,0,1,1,1,1
odoo/odoo#269877,odoo/odoo,269877,[FIX] google_address_autocomplete: evaluate readonly mode,fw-bot,CLOSED,0,2026-06-12T16:44:48Z,,master,43,12,3,1,3,1
odoo/odoo#269878,odoo/odoo,269878,"[FIX] website, *: set missing data-name on snippets for generated pages",fw-bot,CLOSED,0,2026-06-12T16:45:09Z,,master,41,5,8,1,8,1
odoo/odoo#269891,odoo/odoo,269891,[FIX] account_edi_ubl_cii: handle empty EndpointID,fw-bot,CLOSED,0,2026-06-12T17:19:20Z,,master,1,1,1,1,1,1
odoo/odoo#269892,odoo/odoo,269892,"[IMP] account{,_peppol}: set 'By Peppol' to False for some countries",fw-bot,CLOSED,0,2026-06-12T17:21:59Z,,master,13,9,3,1,3,1
odoo/odoo#269893,odoo/odoo,269893,[FIX] base: fix default language fallback for contacts created without parent records,fw-bot,CLOSED,0,2026-06-12T17:24:16Z,,master,27,3,2,1,2,1
odoo/odoo#269894,odoo/odoo,269894,"[FIX] html_builder, *: forward `inputClasses` prop in BuilderTextInput",fw-bot,CLOSED,0,2026-06-12T17:25:05Z,,master,1,10,7,1,7,1
odoo/odoo#269897,odoo/odoo,269897,[FIX] hr_work_entry: allow duplicate the time off type with payroll code,fw-bot,CLOSED,0,2026-06-12T17:41:51Z,,master,58,0,2,1,2,1
odoo/odoo#269898,odoo/odoo,269898,"[FIX] portal: create a new partner upon entering a new ""Company Name""",fw-bot,CLOSED,0,2026-06-12T17:52:41Z,,master,134,64,2,1,2,1
odoo/odoo#269912,odoo/odoo,269912,[IMP] account: improve partner retrieval logic,fw-bot,CLOSED,0,2026-06-12T19:47:28Z,,master,117,14,3,1,3,1
odoo/odoo#269915,odoo/odoo,269915,[IMP] website: adapt new page templates to new images record,chgo-odoo,CLOSED,0,2026-06-12T20:25:02Z,,master,19,25,11,1,11,1
odoo/odoo#269917,odoo/odoo,269917,[FIX] account: skip stale xmlid when account not in target company,fw-bot,CLOSED,0,2026-06-12T20:50:28Z,,master,16,23,1,1,1,1
odoo/odoo#269923,odoo/odoo,269923,[FIX] point_of_sale: keep line breaks in receipt header and footer,fw-bot,CLOSED,0,2026-06-12T21:38:16Z,,master,2,2,1,1,1,1
odoo/odoo#269924,odoo/odoo,269924,[FIX] web: better support of properties inside x2manys,fw-bot,CLOSED,0,2026-06-12T21:58:08Z,,master,57,0,2,1,2,1
odoo/odoo#269932,odoo/odoo,269932,[ADD] hr_work_entry: add Mexican seventh day work entry type,ivgm-odoo,CLOSED,0,2026-06-12T23:37:59Z,,master,10,0,1,1,1,1
odoo/odoo#269935,odoo/odoo,269935,[FIX] point_of_sale: avoid race between unload beacon and reload,fw-bot,CLOSED,0,2026-06-13T00:29:50Z,,master,11,0,1,1,1,1
odoo/odoo#269945,odoo/odoo,269945,[FIX] l10n_latam_invoice_document: support document layout with custom headers,fw-bot,CLOSED,0,2026-06-13T03:28:12Z,,master,12,16,1,1,1,1
odoo/odoo#269957,odoo/odoo,269957,[REV] l10n_fr_pdp: Force 2FA when pdp installed,fw-bot,CLOSED,0,2026-06-13T09:55:34Z,,master,3,44,5,1,5,1
odoo/odoo#269960,odoo/odoo,269960,"[FIX] project, project_todo: fix Show Sub-Tasks visibility",fw-bot,CLOSED,0,2026-06-13T11:26:32Z,,master,2,1,2,1,2,1
odoo/odoo#269963,odoo/odoo,269963,[FIX] website: generate theme addon snippet templates,fw-bot,CLOSED,0,2026-06-13T14:04:15Z,,master,25,10,1,1,1,1
odoo/odoo#269967,odoo/odoo,269967,[FIX] l10n_fr_pdp_pos: avoid access restriction on POS entries,fw-bot,CLOSED,0,2026-06-13T17:47:30Z,,master,1,1,1,1,1,1
odoo/odoo#269972,odoo/odoo,269972,[PERF] project: optimize portal /my/tasks page load,fw-bot,CLOSED,0,2026-06-14T07:49:19Z,,master,32,5,2,1,2,1
odoo/odoo#269976,odoo/odoo,269976,[FIX] stock: preserve MTO link when store step uses a sublocation,fw-bot,CLOSED,0,2026-06-14T14:09:01Z,,master,71,2,2,1,2,1
odoo/odoo#269985,odoo/odoo,269985,[FIX] l10n_fr_pdp: fix KeyError 'messages' when sending invoices in demo mode,fw-bot,CLOSED,0,2026-06-14T17:43:48Z,,master,4,3,3,1,3,1
odoo/odoo#269989,odoo/odoo,269989,[FIX] l10n_fr_pdp: fix is sent condition,fw-bot,CLOSED,0,2026-06-14T17:48:01Z,,master,22,52,2,1,2,1
odoo/odoo#270000,odoo/odoo,270000,[IMP] l10n_fr_pdp: clean up 2FA,malb-odoo,CLOSED,0,2026-06-15T06:53:33Z,,master,4,17,3,1,3,1
odoo/odoo#270001,odoo/odoo,270001,[FIX] purchase_stock: prevent price unit from reset to zero in reordering rule,fw-bot,CLOSED,0,2026-06-15T06:54:11Z,,master,33,1,2,1,2,1
odoo/odoo#270002,odoo/odoo,270002,[IMP] orm: improve shareable attributes,HydrionBurst,CLOSED,0,2026-06-15T06:56:07Z,,master,36,21,7,1,7,1
odoo/odoo#270024,odoo/odoo,270024,[FIX] account_debit_note: display DB title when print/send invoice,fw-bot,CLOSED,0,2026-06-15T08:35:48Z,,master,56,0,2,1,2,1
odoo/odoo#270025,odoo/odoo,270025,[FIX] website_sale_collect: fix non-determinism in pick_up_in_store tour,pipu-odoo,CLOSED,0,2026-06-15T08:35:55Z,,master,8,36,1,1,1,1
